1902 1425	0	0.25938373099799333	0.10645211625781059
1390 1243	0	0.19579623407739438	0.09106481953073567
1664 921	0	0.34116000029591775	0.1341345896429047
962 1535	0	0.5742476793782689	0.11827712875045898
1618 1576	0	0.5183008060146546	0.11950703007289916
1267 976	0	0.39352983465133	0.1115381090691268
1369 1424	0	0.3214388061617419	0.12634668361497742
1416 1767	0	0.46199124532198155	0.10760730788785187
1021 1314	0	0.11939726489804252	0.11948901142460083
1056 1265	0	0.46876511984633273	0.11616595014262922
1249 1384	0	0.2717834937447302	0.16147375544143414
1524 563	0	0.2683707383526668	0.1297133899329878
1756 1350	0	0.37673902218266037	0.13756868267675973
1817 1786	0	-0.0036460914885983555	0.12073268543131142
1512 1424	0	0.3266192882904941	0.13385448230723923
1868 1351	0	0.3828390931809593	0.09999516858356007
1654 921	0	0.2695531786394387	0.1314172826142688
938 976	0	0.17976729669864583	0.13253196273420664
982 1767	0	0.14035985652663854	0.11359729334948258
1789 1896	0	0.30039786444423344	0.12768206445919478
1247 1056	0	0.33590382363502547	0.11972547761765562
1168 921	0	0.31752042956334503	0.1341345896429047
1525 1350	0	0.5562160495750759	0.11710206815003003
1676 1719	0	0.34848232322656375	0.14887537233033118
992 1719	0	0.36468628893135363	0.13553025741664324
899 1203	0	0.12461174681950125	0.23934588700996243
1642 1384	0	0.1895637736073763	0.1632929265036996
969 1906	0	0.20142807437815416	0.13233152447631294
938 1425	0	0.1862803436149946	0.12668400486131115
1133 1535	0	0.1895637736073763	0.14387159063843669
1147 1203	0	0.21629687447620394	0.2132705713137109
1213 1863	0	0.18553414748819747	0.12678203928458337
1428 1314	0	0.21613998160926196	0.13114079272765844
1568 904	0	0.2703671102962551	0.1829522154950067
1840 921	0	0.4176081471519475	0.12553313629383778
1518 1314	0	0.15597541415618446	0.1449873410382017
964 1786	0	0.2235904798718869	0.11321428641223634
1062 1424	0	0.24795451551426415	0.1421366838347464
1001 1576	0	0.3710165325364803	0.11295329924814793
1487 1863	0	0.20638341543513958	0.11068123718248411
1910 1056	0	0.2593837309979934	0.11616595014262922
1425 1896	0	0.25107711516870146	0.1487301766597142
1094 1384	0	0.24774072535017372	0.169987025427562
1118 1576	0	0.1479317178123869	0.11435102108806189
985 1056	0	0.14035985652663854	0.1404435715477925
1306 1424	0	0.33838798029928835	0.13883999566730756
1018 1351	0	-0.004290333258250767	0.10945088406828056
1654 1786	0	0.20432590452469154	0.13296774070104161
1282 1719	0	0.269875854138548	0.12248977592147653
1009 1576	0	0.5671930566500413	0.10831060784692502
940 1613	0	0.09874625668870612	0.11065349704389442
1227 1767	0	0.18466653179020726	0.11093440816301202
1798 563	0	0.28421405870013566	0.13294172603710275
1478 1351	0	0.15060565248245078	0.12441051245779122
1905 1786	0	0.15657838789512316	0.12542949801850828
1798 1719	0	0.48432654688877824	0.13385448230723923
1223 0	0	0.266208250942441	0.19269104588054461
1872 1579	0	0.1862803436149946	0.15333987469908858
1328 1811	0	0.26602192860214346	0.12286722464032074
1805 563	0	0.32903841565258884	0.14110791418308538
1000 1576	0	0.3152593864967886	0.1255927433628355
1284 1397	0	0.19935979520914038	0.12711433589695206
1394 976	0	0.3576590308884537	0.2052881820644927
1796 1066	0	0.26699250570218314	0.10546089616233353
984 1265	0	0.2821403042989891	0.12237420411656558
1437 948	0	0.07951772963182441	0.11543428075577421
1731 1056	0	0.2593837309979934	0.13785822990531924
1242 1351	0	0.3629317423288773	0.10269795631495271
1810 976	0	0.3836612175224919	0.11359729334948258
1721 1314	0	0.2265082177157552	0.1110737327466004
1355 1577	0	0.2303042445143616	0.1409279487114647
967 1767	0	0.12016586634940575	0.10803397025831012
923 1788	0	-0.004175464366472715	0.18580361411767596
930 1577	0	0.36468348792993677	0.13447818433764086
1368 1613	0	0.26545004682898726	0.1175558938119953
1695 1577	0	0.2860160279727782	0.14521999601411895
1817 1424	0	0.1377191375037336	0.15031967326846768
1222 1896	0	0.23354637445739004	0.1226534609096301
1302 1314	0	0.3666564819275493	0.11197047991029555
1389 948	0	0.1846116862418477	0.118116362141229
1503 563	0	0.19532007824991499	0.13646405932709194
943 1613	0	0.1503892695824969	0.11508919023938938
1557 1066	0	0.25503096018495647	0.09768689600111621
1402 1896	0	0.28562768704336267	0.1333104097989007
943 904	0	0.14010755286923754	0.21817298312218497
919 1576	0	0.41314205199262377	0.116864061745394
1622 1735	0	0.24372016296839005	0.09201750351781697
1130 1425	0	0.18288645823528843	0.11473132726455178
1234 1350	0	0.29498567335243553	0.1388010247062636
1360 948	0	0.3586184424894102	0.12123410393281181
1483 1066	0	0.3152593864967886	0.10220919140305612
1791 1865	0	0.338894545146645	0.1257128094670532
1464 1767	0	0.33993594478086675	0.127524743211356
1594 1786	0	0.19028425158632714	0.11979922080801406
1803 1576	0	-0.00335151125913116	0.1189268436434206
1100 1865	0	0.17860436860327922	0.13815351642847076
1714 948	0	0.13030702595226573	0.10133052269212563
1293 563	0	0.39776757549973474	0.12711433589695206
1467 1811	0	0.42255716576253877	0.10036718036194892
1625 1498	0	0.22455457618245972	0.16637176455910016
1794 1577	0	0.39398065295509993	0.13283814959420176
1479 1865	0	0.18645121578276166	0.13315121193691748
1133 1786	0	-0.004467122990424145	0.13575022218516575
1150 1613	0	0.5692841825793934	0.11308297645617095
414 0	0	0.3089807343531033	0.20276467062514594
1759 904	0	0.11249618443368867	0.25704484358604845
1332 1296	0	0.3166200828492053	0.12568268567619748
1185 1811	0	0.4579254939770008	0.098106632894268
1446 1863	0	0.16199817021924767	0.11798937742639416
1699 563	0	0.4257019290920236	0.129309198459672
1009 1719	0	0.0876817093207798	0.12519577102149995
1697 1613	0	0.38609423973144175	0.12072267157153499
1737 1397	0	0.337803314768851	0.12281939424179145
1085 1872	0	0.17682443401856124	0.1189268436434206
912 1265	0	0.5335698498760821	0.15080200013237013
1351 563	0	0.3828390931809594	0.121944900789266
1147 1786	0	0.4581417440276323	0.13919533339035609
1107 1579	0	0.34116000029591775	0.13230667231650356
1620 1811	0	0.397620517453047	0.10004837348551562
1577 976	0	0.3152050655745368	0.15008343558111525
952 1788	0	0.33770690446671575	0.129309198459672
1217 1576	0	0.2806753542122541	0.11062188773329563
1609 1318	0	0.33472178312538553	0.1082794747897998
1459 1788	0	0.21176479795324535	0.1261422510970294
1789 1768	0	0.4299179619617549	0.0910990469963154
1550 1397	0	0.2669925057021831	0.13494958161293308
1074 1498	0	0.4006346993776561	0.1441983066780814
1397 1265	0	0.337803314768851	0.13876215420024807
1004 1896	0	0.19329086533205095	0.12523926460360318
1239 563	0	0.29957185516874585	0.16147375544143414
1482 1397	0	0.18461168624184773	0.130473203784508
1161 1425	0	0.22431038347930005	0.13385448230723923
1295 0	0	0.11970231256184445	0.26968351175578803
1590 1811	0	0.15060565248245078	0.10394500890645479
1790 976	0	0.1244319373316039	0.1279485750712642
1080 1896	0	0.11627237067962638	0.13714469147316816
1908 1425	0	0.24724121936904644	0.14643549033707937
1347 1896	0	0.1684922679647225	0.1333104097989007
1547 1577	0	0.37101653253648026	0.120642866828356
1090 1576	0	0.2444538785929929	0.12895564843420315
1291 1788	0	0.33770690446671575	0.12453342134469264
1705 1296	0	0.15060565248245075	0.13307228647804636
484 1863	0	0.2785303776683087	0.1097534848530609
948 976	0	0.30508471761912354	0.1279485750712642
1177 1863	0	0.4610917923509637	0.13158118945626454
997 1872	0	0.3512381186456279	0.10552562570866297
1305 948	0	0.12944214191304376	0.10773566812952055
1114 948	0	0.21176479795324532	0.12084340499463206
1113 1811	0	0.31662008284920534	0.11119410728108342
1696 563	0	0.3977675754997347	0.15430577321600128
1893 1351	0	-0.0048019082349222844	0.10391193924232395
1005 1498	0	0.09577467932664271	0.18413436450535134
1370 1250	0	0.39570200573065906	0.09399839254010829
1809 1896	0	0.42422583808191294	0.12618913708620358
376 976	0	0.49629037158842215	0.1303006059820676
1181 1896	0	0.31752042956334503	0.13010904137960405
1408 1318	0	0.4250298939879985	0.12136021610824216
1457 1397	0	0.45024437927663735	0.12658671530877227
1187 1872	0	0.1862803436149946	0.12645813694537056
1004 1498	0	0.28908028472162106	0.1319391549412424
1139 1296	0	0.3506773399014778	0.13519122752435841
1546 1767	0	0.3100991601839506	0.17599030364283041
1698 976	0	0.2684883348520004	0.14040028214056988
1342 1296	0	0.2510771151687014	0.15333987469908858
1848 1265	0	0.28214030429898906	0.1247270637741159
1562 976	0	0.36857138497583647	0.15430577321600125
1266 1424	0	0.09385822371220486	0.15362426518219138
1621 171	0	0.3021820869785336	0.11574553282204528
1777 1872	0	0.3800537904777671	0.15333987469908858
1797 1265	0	0.21572597140399283	0.1654690809687354
1694 1579	0	0.19352331747175894	0.1629779743026797
1456 1318	0	0.43461427436763905	0.1042060262674189
1382 1314	0	0.3118105828559702	0.12544425133367645
1320 1863	0	0.2350101487680603	0.11048865020229498
1720 1579	0	0.3763457740378411	0.1538163794783675
1820 1735	0	0.0914882184510332	0.1010505160964415
960 1250	0	0.3601751172137012	0.09474443240435301
1624 1397	0	0.05561857865213312	0.13646405932709194
1583 1250	0	0.4177120346830782	0.095286265582248
601 1243	0	0.2727103954143545	0.11867254215319081
1037 976	0	0.2383576201304877	0.12838665140873207
1564 1863	0	0.3800537904777671	0.130473203784508
971 1719	0	0.2436319130700863	0.13385448230723923
641 171	0	0.20799273639653756	0.13439150443284073
1339 1314	0	0.15597541415618446	0.11282521796293399
1783 1768	0	0.2276856685938696	0.08978171982943915
1842 1250	0	0.3311686349844122	0.09346576693183689
1814 1350	0	0.3667894848077217	0.1470784486726994
1093 961	0	0.269277448505237	0.17354561165899593
1710 1314	0	0.1652797772558879	0.14355138320353486
1536 1296	0	0.23643079512903958	0.11593403024804595
1618 1318	0	0.33331060639258253	0.12671659972801402
1729 1579	0	0.1862803436149946	0.1430315484348197
1055 1576	0	0.2550309601849565	0.12773493147389436
1684 1243	0	0.3685713849758365	0.11867254215319081
1460 1250	0	0.39570200573065906	0.10257859694807653
1170 563	0	0.12416812620242587	0.1319391549412424
963 1577	0	0.29000513844399955	0.1432374544383768
1142 1066	0	0.175366568914956	0.11473132726455175
1477 1719	0	0.44417259584806407	0.16282233482835798
905 1735	0	0.43022716897254826	0.11730809052277255
1506 1576	0	0.34579255416353466	0.13756868267675973
1668 1498	0	0.19856796110775693	0.13165203999272554
1599 1577	0	0.3100991601839506	0.169987025427562
933 1811	0	0.22431038347930007	0.11958846426585176
1393 1735	0	0.3878763178569151	0.10350209914021509
1187 1224	0	0.4459376625273974	0.2132705713137109
1432 1730	0	0.36452966949523485	0.09589687770372332
1838 1576	0	0.21084052648352386	0.14323745443837682
1693 1576	0	0.10521811760868761	0.15902632555499963
1877 1872	0	0.41772731766864385	0.11024257005990393
1539 1654	0	0.19645737217156561	0.13669870972711093
1176 976	0	0.14523104683842736	0.2052881820644927
1470 1318	0	0.3856040129969538	0.11140507265917032
1599 1768	0	0.21000600906887568	0.11441347131293961
1621 1654	0	0.3229911220104722	0.12213506012230482
1611 1296	0	0.2896861070959504	0.11770879440126558
1796 1036	0	0.1672743449083904	0.10726019725979823
1728 1351	0	-0.003913713971914562	0.11533455323928297
1323 1595	0	-0.004743132180338861	0.1110202340431421
1805 1066	0	0.19532007824991499	0.12032897713433108
1395 1425	0	0.2636280245091322	0.19158894985600178
1712 1296	0	0.24724121936904642	0.11270353472936752
1748 1863	0	0.20638341543513955	0.13410632836871092
1872 171	0	0.2785303776683087	0.13680043496226515
1324 1872	0	0.397620517453047	0.1162668690528599
1798 1768	0	0.2902982402796582	0.10133052269212563
1562 1397	0	0.21176479795324532	0.16460434391069537
1236 1076	0	0.24993579868237203	0.10291213373862808
909 563	0	0.2648241474205911	0.15430577321600128
1722 1735	0	0.38787631785691495	0.10291560344032824
1257 1788	0	0.14551726400103868	0.13680043496226515
1572 1577	0	0.5295270834299776	0.13800514294982816
1809 1730	0	0.3733593177010776	0.0897028097814535
1831 1577	0	0.2856808861852938	0.13845475116969974
1334 1654	0	0.2542840691754663	0.13243138142222557
1531 1296	0	0.3185970432700367	0.13680043496226515
1050 1351	0	0.43472287811447224	0.13153415839195612
1720 1498	0	0.278122887968183	0.1496204182206069
1527 1397	0	0.21084052648352386	0.15980834831619598
1133 563	0	0.1895637736073763	0.17278642362594546
990 1397	0	0.17084317267597446	0.15980834831619598
915 1730	0	0.16943201014714324	0.10024175242523803
649 563	0	0.5742476793782689	0.18580361411767596
1061 1896	0	0.3411600002959177	0.1818244739258313
1531 1872	0	0.2079927363965375	0.12495212055302045
1754 1595	0	0.14682150067321656	0.11485522669741514
1350 1872	0	0.41772731766864396	0.1189268436434206
1696 1314	0	0.1479317178123869	0.14830187264450306
1049 1498	0	0.24803768500773227	0.1389182408373199
1534 1498	0	0.24803768500773227	0.17433148608725177
1582 1338	0	0.3303125063205267	0.11194347588250629
915 1224	0	0.41867498731380165	0.19053080052131935
1519 1865	0	0.3828390931809594	0.15206930350503198
1303 1577	0	0.14269033845435689	0.13594145791843937
1099 1076	0	0.14793171781238687	0.1001885674241304
1690 1719	0	0.35178624369574385	0.2156294170196073
1815 171	0	0.2982330041808587	0.15206930350503198
917 1735	0	0.1786683128749947	0.09470699345749199
1289 1250	0	-0.004520779029174901	0.09650057846367263
1520 1478	0	0.26141622071624393	0.11634147101901503
1423 1076	0	0.48550423805339765	0.09933741031651892
1022 1296	0	0.33248426851884516	0.17840671501818423
1061 1735	0	0.24803768500773227	0.12509486920886775
1567 1066	0	-0.008238885644741623	0.11473132726455175
986 1863	0	0.24724121936904642	0.13717956349225627
994 1498	0	0.25933273325994277	0.16426844766503834
1124 1338	0	0.18378486655061907	0.09913708940352656
1197 1579	0	0.1439015091518402	0.18805871844910738
1852 1066	0	0.21084052648352386	0.12032897713433108
942 978	0	0.3164450473528651	0.101845665803251
1696 1896	0	0.28562768704336267	0.17599030364283041
1402 1338	0	0.18394311799137375	0.10500260996273113
1184 1036	0	0.27271039541435443	0.0987845739288563
1567 1296	0	0.22431038347930002	0.1296111871473786
1369 1788	0	0.39208585577811733	0.13749716915326912
1609 1654	0	0.1770936106552838	0.13391006207901296
947 1076	0	0.3383024417767238	0.09345131337145077
1847 1066	0	0.13030702595226573	0.1179578535766632
1484 1730	0	0.31631533311055365	0.1051350320154762
1230 978	0	0.2898989898989899	0.09548631750007805
1401 1768	0	0.18133735270477291	0.11328568135049216
994 1250	0	0.15050932884477253	0.10850908976154597
1423 1595	0	0.4728026901530668	0.11396744540726275
919 1296	0	0.13999898229738134	0.1318187941819195
1503 1730	0	0.4789257017955403	0.10253529267661654
1480 1735	0	0.4302271689725482	0.09780958012438885
1696 1577	0	0.2949078011757725	0.16750942614420183
420 1314	0	0.25875868679607	0.1449873410382017
1822 1788	0	0.20196670243417325	0.17278642362594546
1286 1788	0	0.1162723706796264	0.15532582809503406
1423 475	0	0.3455403044595286	0.11332156237717995
1578 1872	0	0.5029703668184426	0.11770879440126558
965 1579	0	-0.003351511259131158	0.18580361411767596
1772 1788	0	0.17219245022587087	0.13488980053409436
1674 1896	0	0.10271246789786252	0.15585791014997577
1785 1730	0	-0.005356737798443902	0.10181503234003407
1170 1318	0	0.128295984842044	0.12052416917905866
1060 998	0	0.23835762013048772	0.14027113998843715
1042 1076	0	0.12443193733160396	0.11542176442947989
1388 1250	0	0.33248426851884516	0.09661091121667559
1418 1036	0	0.3434540883945358	0.12338115521682684
1350 1224	0	0.29498567335243553	0.19269104588054464
1684 1896	0	0.3052281057586227	0.16934013022581762
1812 1730	0	0.2350101487680603	0.097993825011949
970 1896	0	0.2229575642226361	0.16934013022581762
965 1314	0	0.14793171781238687	0.1422336462211138
1032 1730	0	0.5473908829139971	0.09267855322298345
1672 1735	0	0.08418470509375336	0.11223062774545835
1006 1224	0	0.4964183381088826	0.15039913890184556
1116 1314	0	0.29526400191177704	0.13114079272765844
1658 1318	0	0.27711839653804066	0.13058220914152466
1037 1318	0	0.21621838535088764	0.12012747957902631
1357 1872	0	0.2520899061974313	0.11981773025058272
1091 1577	0	0.17386845281940722	0.15430577321600128
414 1314	0	0.24993579868237212	0.14101767044863758
1290 1381	0	0.21864492768908017	0.11413251604000309
1421 1865	0	0.2995718551687458	0.15980834831619598
1176 1811	0	0.1506056524824508	0.17134196324699807
1395 1811	0	0.2636280245091322	0.17134196324699807
1672 1788	0	0.17854154732419508	0.15333987469908858
1436 1478	0	0.11434541442476666	0.13822825906814973
1655 1076	0	0.14523104683842736	0.1001885674241304
968 1338	0	0.20259495418820828	0.11225376514503611
1704 1498	0	0.24570815450643774	0.16637176455910016
1789 1650	0	0.23835762013048772	0.11521730975666386
1750 1381	0	0.4225849790910948	0.10950361300177533
1364 1768	0	0.46752537643652226	0.11328568135049216
1236 1155	0	0.24606244465586208	0.11671522362675166
1105 1318	0	0.3314285558346857	0.1639380159930316
1173 1650	0	0.17854154732419508	0.11377270255863325
1412 1650	0	0.295264001911777	0.14014307420143185
1651 1314	0	0.11009428901342291	0.17716703500321362
1148 1250	0	0.2806753542122541	0.09906514014652508
1276 948	0	0.24445387859299283	0.1875914505876009
1698 1735	0	0.4685957474339722	0.11579720713931507
1844 1595	0	0.21879906981506467	0.11220754227078653
1146 475	0	0.4496690407249013	0.10305023912381077
973 1730	0	0.15060565248245078	0.10740092518165342
1720 1036	0	0.22431038347930005	0.1117035955625855
897 1381	0	0.20142807437815413	0.11784821035632043
1194 1318	0	0.14951867182527864	0.1639380159930316
1226 171	0	0.30584872241670724	0.1438177771039318
1679 1296	0	0.33248426851884516	0.13307228647804636
1484 1036	0	0.2550309601849564	0.12267702671225507
1619 1650	0	0.22650821771575522	0.11388586574719313
1124 1155	0	0.22505934964615557	0.10336775302164244
1205 1595	0	0.24186745980551289	0.10765961028292266
1478 998	0	0.24724121936904642	0.16582543640033007
1301 1865	0	0.3277130298537243	0.2052881820644927
979 1872	0	0.1694320101471432	0.13860766743777758
1317 1155	0	0.3522934893795298	0.12736930912149846
1896 1296	0	0.3166200828492053	0.15585791014997577
1562 1865	0	0.23592040690458738	0.18580361411767596
1290 1077	0	0.33116863498441207	0.12233974787747068
1217 1224	0	0.2949856733524356	0.18039812769807193
1105 1872	0	0.1862803436149946	0.15877256444891996
937 1498	0	0.20793379390248232	0.21107423703435377
1694 1338	0	0.16745066990521662	0.11433970575883602
1430 1896	0	0.31752042956334503	0.25704484358604845
1372 1498	0	0.3013612428888712	0.21107423703435377
1370 1310	0	0.21864492768908023	0.11093440816301202
1411 1595	0	0.2108405264835238	0.14355138320353486
1151 1250	0	0.3455403044595286	0.1296724148858897
1241 1730	0	0.2636280245091322	0.10619919454557408
1414 1794	0	0.12808770839060798	0.14040028214056988
991 1155	0	0.49946590691539544	0.1290139219577489
920 1036	0	0.4328424808751852	0.13114079272765844
1036 475	0	0.152601508390273	0.11397290649668483
1472 1784	0	0.14523104683842736	0.12000446875924356
1684 1224	0	0.4855042380533976	0.22721089587269092
987 1498	0	0.15960858978882295	0.21817298312218497
1849 1155	0	0.7492867332382311	0.1043211273218268
1395 1577	0	0.24606244465586208	0.23934588700996243
1221 1595	0	0.26591892712834686	0.11202923396192842
1524 998	0	0.5138126225644553	0.14470111790401796
1303 1338	0	0.31403568534342174	0.11000242458882455
1838 1872	0	-0.003785086807851849	0.14916951792223604
1056 475	0	0.40999603542318547	0.11251176587656916
606 1076	0	0.27983965500950725	0.09772789316734072
1230 1784	0	0.1629140814750741	0.11545308241917486
1822 1036	0	0.3275944524151124	0.13253196273420664
1307 1794	0	0.2570010514199118	0.11796572626930113
923 1092	0	0.24803768500773227	0.1430315484348197
1632 1348	0	0.15260150839027298	0.11135403903981324
1549 1473	0	0.31417185533810105	0.11260241315862554
1655 1381	0	0.4063541760971735	0.12017514002733205
1178 1338	0	0.14729878697214188	0.12846111064053647
903 1595	0	-0.003351511259131158	0.12210128242390073
1461 1338	0	0.11836844709143428	0.1370060218504403
1316 1654	0	0.26334359305925037	0.15596618901174006
1406 1478	0	0.19645737217156561	0.13760456909376406
1506 1865	0	0.18956377360737633	0.19384040766994082
1543 1478	0	0.33248426851884516	0.13643084271415215
1471 1092	0	0.529910571685401	0.09958253289043013
959 1784	0	0.20560765662159655	0.13051670044175592
1236 1842	0	0.3484823232265638	0.10481824736815695
1695 1774	0	0.09947657725700795	0.12360822032959946
1716 1784	0	0.09940473038722303	0.1261422510970294
1703 1862	0	0.2620205060024721	0.10825464055249649
1695 1890	0	0.22636925619441478	0.16147375544143414
1168 171	0	0.26141622071624393	0.19269104588054464
1806 1036	0	0.23338378278662986	0.11728583345051395
1046 1036	0	0.5742476793782688	0.16236256234418467
1833 1473	0	0.3953181342923657	0.0976442592600664
1598 1381	0	0.28908028472162106	0.10859541681307391
1325 1036	0	0.052317774886850826	0.12577327344727984
1750 1310	0	0.31525938649678853	0.10950361300177533
1604 1310	0	0.3714234620886981	0.10760730788785187
1598 1478	0	0.3645296694952349	0.11433970575883602
1225 1478	0	0.1619981702192477	0.13822825906814973
1499 1381	0	0.21864492768908023	0.14747645264431597
1280 475	0	0.4393732318945193	0.11056681027456984
1710 998	0	0.41771203468307827	0.16934013022581762
1039 1348	0	0.2016450110114992	0.12647413863149087
1301 1076	0	0.2499357986823721	0.12907245327781425
1163 1890	0	0.3399359447808667	0.13519122752435841
909 1224	0	0.25020886894102423	0.23934588700996243
1129 1842	0	0.21864492768908023	0.10128153495769926
1746 1310	0	0.25933273325994277	0.10412214833752376
1875 1654	0	0.16217427443509028	0.1592834878429197
1522 1794	0	0.12808770839060796	0.09907947955379078
1638 1074	0	-0.005412156692560895	0.11534696900419497
1222 1109	0	0.38047433246670154	0.10423818690451042
1007 1076	0	0.25208716120126645	0.11456832777255847
1414 1109	0	0.14523104683842736	0.14887537233033118
1450 475	0	0.42395863504303793	0.1347414303659452
1160 1155	0	0.2636280245091322	0.10771220109230102
1703 1833	0	0.4700296881373377	0.09523112368409681
348 1381	0	0.14659809862380827	0.1391554368007236
1154 978	0	0.20002684366246964	0.127524743211356
1003 1109	0	0.2792951619522695	0.1087966077234717
1868 1473	0	0.24390062980729454	0.10219959495041828
1171 475	0	0.5178057302058582	0.12889763065263976
1721 1473	0	0.2184730649537219	0.10273357423970682
1340 1074	0	0.3909311768077532	0.10768586945323919
1435 1310	0	0.4866723509922089	0.12017514002733205
902 1155	0	0.1543846038463229	0.11580368371183906
950 171	0	0.3821630505297093	0.1754238127019654
1637 1794	0	0.12808770839060796	0.10375412386439452
1635 1478	0	0.22431038347930005	0.13587743228676824
1908 475	0	0.34554030445952866	0.14252816424126297
1333 1155	0	0.11269920215143568	0.12043592914865629
1268 1654	0	0.21572597140399286	0.18713256210835524
1330 1077	0	0.6097410882322138	0.11748021969262186
1485 1773	0	0.441914732086693	0.12522474997452734
1478 1348	0	0.22431038347930005	0.13433400964013134
1741 1890	0	0.3015789001086619	0.1344781843376409
1622 1270	0	0.1717185234491075	0.14557530598044857
1408 1310	0	0.2368392974221503	0.12784131492246523
1677 1077	0	0.38787631785691495	0.13714469147316816
989 1654	0	0.2131397631457591	0.1538163794783675
376 1338	0	0.2872043026044713	0.11473132726455175
1803 1478	0	0.18628034361499463	0.14180195060586845
1631 1338	0	0.2773198433314848	0.1348302678199492
1616 1794	0	0.1813373527047729	0.11166853221817663
1566 1270	0	0.1467046674237364	0.2132705713137109
1509 1092	0	0.5320381444680355	0.10217405621030402
934 1773	0	0.2997992886750054	0.1170656767486307
1522 1862	0	-0.004106208811585696	0.09961310217509586
1105 1036	0	-0.0035017946919507817	0.15511722323217994
1540 1031	0	0.40723024076849257	0.15104825527686164
1757 1109	0	0.38609423973144175	0.10512170300046106
968 1784	0	0.3152050655745368	0.13294172603710275
1028 1774	0	0.6697833725954302	0.11244075965596871
1757 1774	0	0.33528485201487385	0.10455792266033323
1168 475	0	0.3649626188861813	0.15372006706752372
1460 1031	0	0.4459376625273974	0.1609027090546662
1418 1842	0	0.16466903723632131	0.11333183673037221
1273 1773	0	0.16327101566120977	0.12056360157208452
1688 1303	0	-0.003351511259131159	0.10609991878516521
898 1303	0	0.5183008060146544	0.11752556268550507
1294 1092	0	0.3377069044667157	0.12495212055302045
1904 475	0	0.25711116939034456	0.12323209012442174
1156 1359	0	0.32759445241511237	0.09974130447971115
1031 1595	0	-0.003351511259131158	0.165293190251421
526 1303	0	-0.004106208811585695	0.10851864372495264
1054 1074	0	0.42255716576253877	0.10950361300177533
1305 1303	0	0.269277448505237	0.10509067743267932
1105 1595	0	-0.003351511259131158	0.165293190251421
1109 1092	0	0.2682651022349933	0.11696441096695737
1029 1773	0	0.0933100907123265	0.11757869624014687
1356 1842	0	0.1828864582352884	0.11396198713588701
1435 1031	0	0.19352331747175894	0.15596618901174003
1446 1862	0	0.18461168624184773	0.11665204453674763
1641 1338	0	0.24823233028935943	0.12724969451455953
1682 1473	0	0.3585633077176239	0.11592092524451732
1513 1092	0	0.4971387696709585	0.11282521796293399
1907 1473	0	0.3077361259928969	0.11918693398402308
1303 1794	0	0.19935979520914038	0.11217990794187763
1160 1862	0	0.397620517453047	0.10563766163001945
1414 1270	0	-0.0032709353064865367	0.2650699754534338
1775 1478	0	0.1033256572860436	0.16912876183801018
1360 1657	0	0.21084052648352386	0.1607625075029222
1268 1381	0	-0.003498027340865196	0.14939348920210435
1424 1270	0	0.06694734093473295	0.2156294170196073
1074 1270	0	0.25428406917546637	0.17134196324699807
1382 1842	0	0.5752869770242037	0.10534415579839794
1416 1348	0	0.22431038347930005	0.10729097869260032
1529 1890	0	0.2860160279727782	0.15315274683243896
940 1478	0	0.13999898229738136	0.15000539971184254
1272 1092	0	0.42258497909109477	0.10703383777840322
966 1842	0	0.43763191319318473	0.09502040239691036
1181 1074	0	0.2995718551687458	0.10382306535528572
1911 1784	0	0.32073982610479107	0.1333906915052292
1094 1338	0	0.3167743902355837	0.13127833762917282
1623 1774	0	0.44465671695404074	0.10759572400874569
935 978	0	0.32687223604640503	0.13174708007630098
1410 1092	0	0.5069478064510996	0.12568268567619748
1087 978	0	0.31531973391323637	0.13174708007630098
1281 1155	0	-0.005160028576634929	0.117367660875027
1894 1155	0	0.11269920215143571	0.11173437518720152
1083 1657	0	0.23359925673862972	0.13749716915326912
1356 1890	0	0.12431205478200127	0.17278642362594546
1088 1478	0	0.18628034361499463	0.15450528113230744
1422 1478	0	0.2350101487680603	0.15450528113230744
1505 1762	0	0.4698911828270991	0.16912876183801018
1204 1833	0	0.28908028472162106	0.0915323239977058
1850 1650	0	0.42395863504303793	0.13491965991079
1530 1657	0	0.4702278986511033	0.13767660313358532
1836 1712	0	0.4459376625273974	0.11270353472936752
1511 1270	0	0.39769086876364285	0.19629610596339608
1037 1381	0	0.33116863498441207	0.12647413863149087
1830 1833	0	0.3484823232265637	0.11080501655842623
1019 1077	0	0.24372016296839008	0.12872509156608763
1316 1650	0	0.2682651022349933	0.13315121193691748
1396 1862	0	0.42258497909109477	0.11138377744574167
1352 1574	0	0.19184789288999726	0.09380850952755149
1744 1109	0	0.19129266015624422	0.12123410393281181
1355 1712	0	0.29498567335243553	0.10793449969169856
1742 1348	0	0.10715382991285577	0.11135403903981324
1901 1074	0	0.3748595726449164	0.12849849924072954
1356 1303	0	0.07239978008307371	0.12711433589695206
1724 1359	0	0.2913982317684056	0.10517067144007483
1848 1478	0	0.29823300418085863	0.1348302678199492
1131 1074	0	0.1993597952091404	0.11615925515353491
1831 1774	0	0.25617314336534014	0.11867254215319081
1499 1348	0	0.2681681741173233	0.1409279487114647
1337 1892	0	0.21313976314575914	0.1414742204633455
1796 1298	0	0.17084317267597446	0.10498291149280672
1895 1031	0	0.3763457740378411	0.16674413950206166
1106 1077	0	0.27812288796818296	0.14277785898297216
1537 1712	0	0.36017511721370127	0.11630071617976638
1602 1077	0	0.31317751729176524	0.16147375544143414
