education;year;id;anonymized feature 62	[6, 20, 27, 36, 66, 100, 135, 139, 204, 263, 273, 283, 330, 896, 902, 908, 915, 930, 951, 957, 963, 975, 981, 988, 994, 1004, 1015, 1019, 1021, 1036, 1059, 1060, 1064, 1067, 1082, 1085, 1100, 1104, 1114, 1115, 1120, 1129, 1142, 1143, 1145, 1146, 1179, 1184, 1190, 1192, 1198, 1201, 1215, 1227, 1229, 1231, 1232, 1235, 1237, 1246, 1249, 1252, 1274, 1277, 1279, 484, 1292, 1319, 1327, 1340, 1343, 1350, 1363, 1364, 1371, 1378, 1379, 1381, 1384, 1385, 1390, 1392, 1407, 1426, 1435, 1438, 1448, 1475, 1479, 1495, 1496, 1504, 1532, 1539, 1545, 1548, 1553, 1557, 1571, 1573, 1576, 1578, 1583, 1587, 1596, 1600, 1609, 1611, 1618, 1623, 1624, 1628, 1632, 1636, 1647, 1652, 1653, 1663, 1682, 1691, 1717, 1718, 420, 1728, 1746, 1748, 1750, 1756, 1764, 1794, 1800, 1801, 1807, 1811, 1814, 1818, 1819, 1841, 1844, 1857, 1859, 1873, 1875, 1877, 1880, 1884, 1887, 1891, 1897, 1899, 1903, 1908, 364, 392, 394, 408, 419, 420, 423, 452, 455, 456, 457, 478, 484, 491, 504, 523, 533, 542, 551, 553, 556, 576, 587, 594, 394, 603, 423, 612, 625, 630, 553, 635, 636, 640, 644, 646, 655, 542, 556, 681, 2722, 2774, 2811, 2828, 2900, 860, 3001, 3013, 3051, 3071, 3092, 3250, 3266, 3271, 3308, 3343, 3374, 3398, 1923, 1966, 1969, 1989, 1993, 2021, 2046, 2048, 2057, 2064, 2102, 2115, 2126, 2149, 2151, 2163, 2176, 2178, 2185, 2203, 2224, 2232, 2250, 2253, 2287, 2308, 2325, 2344, 2350, 2354, 2363, 2390, 2399, 2415, 2421, 2425, 2430, 2463, 2479, 2480, 2485, 2492, 2500, 2509, 2513, 2516, 2552, 2554, 2564, 1718, 2598, 2600, 2606, 2607, 2610, 2621, 2634, 2649, 2652, 2653, 3443, 3445, 3446, 3458, 3459, 3466, 3468, 3471, 3483, 3484, 3487, 3488, 3494, 3496, 3506, 3509, 3510, 3518, 3521, 3524, 3531, 3534, 3535, 3536, 3537, 1085, 3548, 3558, 3573, 3593, 3601, 3605, 3610, 3620, 3623, 3631, 3632, 3634, 3642, 3644, 3653, 3666, 3668, 3671, 3679, 3702, 3711, 3718, 3719, 3730, 3758, 3772, 3777, 3782, 3786, 3796, 3800, 3806, 3810, 3825, 3840, 3845, 3854, 3863, 3869, 3874, 3881, 3890, 3893, 3895, 3902, 3904, 3909, 3913, 3922, 3943, 3945, 3951, 3961, 3969, 3973, 594, 4002, 4018, 4023, 3437]
education;year;id;anonymized feature 63	[37, 47, 56, 59, 75, 81, 84, 85, 100, 119, 126, 134, 146, 152, 155, 156, 157, 163, 170, 201, 204, 207, 212, 234, 237, 245, 250, 257, 258, 269, 295, 323, 331, 344, 346, 904, 915, 931, 935, 942, 948, 950, 960, 966, 968, 978, 1019, 1056, 1095, 1110, 1111, 1113, 1125, 1136, 1162, 1203, 1207, 1222, 1276, 1290, 1294, 1318, 1324, 1336, 1354, 1391, 1393, 1397, 1408, 1430, 1456, 1457, 1485, 1542, 1547, 1565, 1566, 1570, 1580, 1588, 1598, 1610, 1618, 1627, 1631, 1670, 1686, 1702, 1712, 1727, 1748, 1760, 1763, 1772, 1814, 1844, 1856, 1885, 1890, 359, 364, 383, 418, 429, 433, 441, 469, 474, 478, 515, 519, 530, 531, 2663, 2670, 2700, 2723, 2728, 2729, 2743, 2753, 2786, 2789, 2794, 2807, 2810, 2845, 2848, 2887, 2907, 2936, 2988, 3008, 3031, 3035, 3055, 3080, 3103, 3120, 3158, 3176, 3187, 3200, 3206, 3207, 3247, 3314, 3316, 3341, 3344, 3359, 3375, 3391, 3403, 3420, 1926, 1949, 1970, 1991, 2006, 2027, 2030, 2062, 2113, 2135, 2157, 2171, 2191, 2194, 2204, 2221, 2222, 2232, 2243, 2248, 2310, 2327, 2366, 2383, 2396, 2406, 2417, 2435, 2439, 2447, 2450, 2456, 2473, 2509, 2545, 2557, 2567, 2608, 2640, 3486, 3496, 3542, 3569, 3592, 3601, 3604, 3637, 3685, 3699, 3801, 3823, 3855, 3866, 3877, 3942]
education;year;id;anonymized feature 64	[16, 38, 48, 55, 59, 72, 73, 80, 92, 94, 101, 150, 152, 157, 202, 208, 213, 224, 232, 254, 256, 266, 269, 283, 289, 291, 299, 301, 307, 308, 339, 346, 900, 909, 922, 925, 930, 933, 942, 948, 954, 961, 962, 963, 966, 971, 992, 999, 1007, 1020, 1026, 1045, 1070, 1074, 1092, 1095, 1096, 1102, 1107, 1111, 1112, 1125, 1127, 1132, 629, 1139, 1154, 1159, 1170, 1172, 1188, 1199, 1206, 1211, 1215, 1219, 1222, 1223, 1239, 1240, 1243, 1247, 1275, 1280, 1285, 1294, 1301, 1314, 1319, 1325, 1335, 1338, 1341, 1342, 1344, 1353, 1357, 1360, 1361, 1366, 1373, 1375, 1383, 1385, 1393, 1399, 1410, 1429, 1440, 1445, 1464, 1465, 1468, 1473, 428, 1482, 1486, 1489, 1496, 1497, 1498, 1501, 1503, 1507, 1510, 596, 1521, 1530, 1535, 1537, 1543, 1545, 1551, 1556, 1572, 1577, 1588, 1594, 1615, 1626, 1640, 1649, 1659, 376, 1684, 1698, 1699, 1702, 1706, 1707, 1729, 1732, 1736, 1752, 1767, 1784, 1788, 1794, 1814, 1820, 1839, 1843, 1845, 1850, 1865, 1871, 1879, 1880, 1902, 1909, 1911, 359, 376, 378, 390, 398, 400, 405, 408, 418, 427, 428, 434, 435, 450, 455, 480, 482, 490, 493, 512, 523, 530, 531, 532, 534, 537, 555, 560, 570, 574, 575, 582, 378, 400, 603, 611, 427, 428, 434, 614, 627, 629, 634, 480, 644, 652, 653, 376, 661, 676, 680, 682, 695, 705, 707, 738, 740, 766, 778, 780, 804, 808, 813, 838, 856, 859, 867, 873, 877, 881, 888, 893, 804, 895, 856, 2661, 2662, 2666, 2669, 2674, 2675, 2687, 2689, 2690, 2694, 2698, 2702, 2704, 2710, 2711, 2714, 2718, 2720, 2742, 2744, 2746, 2748, 2755, 2757, 2758, 2767, 2768, 2770, 2782, 2791, 2792, 2800, 2801, 2803, 2808, 2814, 2819, 2825, 2841, 2847, 2850, 2858, 2859, 2863, 2864, 2868, 2871, 2876, 2889, 2895, 2896, 2903, 2912, 2914, 2918, 2920, 2921, 2925, 2927, 2932, 2933, 2934, 2943, 2944, 2955, 2957, 2960, 2969, 2974, 2978, 2979, 2983, 2985, 2989, 3002, 3004, 3020, 3032, 3033, 3040, 3043, 3047, 3049, 3050, 3054, 3055, 3059, 3063, 3064, 3075, 3077, 3078, 3085, 3097, 3098, 3112, 3115, 3129, 3143, 3149, 3154, 3163, 3173, 3174, 3189, 3192, 3195, 3196, 3198, 3202, 3210, 3214, 3219, 3221, 3223, 3236, 3247, 3249, 3256, 3259, 3264, 3275, 3276, 3282, 3284, 3291, 3304, 3305, 3313, 3317, 3321, 3323, 3329, 3340, 3341, 3345, 3348, 3349, 3351, 3352, 3363, 3368, 3369, 3378, 3379, 3398, 3399, 3401, 3419, 3420, 3422, 3425, 3427, 3431, 3436, 1921, 1931, 1932, 1933, 1935, 1941, 1948, 1957, 1964, 1968, 1969, 1971, 1974, 1975, 1987, 1988, 1994, 1999, 2003, 2006, 2025, 2026, 2038, 2039, 2042, 2047, 2049, 2061, 2068, 2070, 2071, 2072, 2078, 2081, 2083, 2091, 2092, 2107, 2111, 2117, 2119, 2126, 2127, 2129, 2131, 2135, 2141, 2146, 2148, 2153, 2158, 2159, 2162, 2182, 2183, 2187, 2199, 2207, 2231, 2234, 2246, 2247, 2268, 2279, 2283, 2296, 2301, 2302, 2316, 2317, 2319, 2330, 2333, 2334, 2335, 2336, 2341, 2346, 2347, 2351, 1465, 2360, 428, 2365, 2371, 2384, 2393, 2403, 2412, 2424, 2425, 2426, 1577, 2436, 2437, 2440, 2455, 2456, 2470, 2472, 2488, 2493, 2497, 2510, 2511, 2518, 2526, 2534, 2535, 2539, 2543, 2555, 2567, 2570, 2585, 2587, 2589, 2592, 2597, 2599, 2603, 2617, 2618, 2620, 2621, 2623, 2627, 2628, 2633, 2652, 2656, 2658, 2659, 3441, 3446, 3463, 3473, 3485, 3486, 3496, 3518, 3527, 3528, 3530, 3542, 3544, 3552, 3561, 3569, 3593, 3605, 3620, 3627, 3650, 3657, 3658, 3661, 3678, 3681, 3693, 3703, 3730, 3731, 3741, 3751, 3771, 3778, 3788, 3800, 3801, 3808, 3819, 3823, 3825, 3855, 3861, 3863, 3875, 3876, 3877, 3890, 3901, 3913, 3924, 1684, 1912]
education;year;id;anonymized feature 65	[3, 5, 10, 13, 18, 23, 25, 27, 31, 34, 47, 56, 64, 65, 67, 69, 71, 82, 83, 87, 91, 103, 104, 109, 113, 114, 118, 119, 120, 123, 133, 141, 147, 148, 152, 169, 170, 171, 176, 183, 188, 199, 200, 201, 203, 204, 206, 210, 211, 219, 221, 222, 227, 229, 237, 247, 252, 261, 265, 274, 276, 285, 288, 297, 300, 309, 314, 318, 323, 334, 341, 346, 904, 924, 932, 950, 953, 961, 964, 968, 995, 997, 1001, 1025, 1051, 1052, 1077, 1083, 1109, 1110, 1128, 1131, 1136, 1141, 1151, 1153, 1154, 1156, 1157, 1160, 1171, 1173, 1180, 1186, 1193, 1201, 1202, 606, 1205, 1224, 1237, 1238, 1259, 1271, 484, 1288, 1301, 1322, 1330, 1331, 171, 1342, 1344, 1359, 1370, 1380, 1388, 1402, 1418, 1420, 1425, 1444, 1456, 1457, 1458, 1470, 1476, 1478, 1483, 1487, 1488, 1517, 1536, 1552, 1575, 1605, 1619, 1625, 1629, 1665, 1692, 1709, 1713, 1722, 1725, 1727, 1760, 1806, 1809, 1826, 1834, 1854, 1862, 1869, 1875, 1876, 1896, 349, 352, 355, 364, 369, 34, 388, 439, 451, 474, 484, 498, 502, 503, 541, 544, 549, 569, 578, 583, 604, 606, 610, 34, 621, 626, 628, 643, 656, 544, 677, 679, 699, 707, 741, 748, 780, 799, 822, 831, 834, 846, 851, 2679, 2681, 2688, 2691, 2693, 2714, 2738, 2747, 2773, 2786, 2793, 2809, 2822, 2829, 2830, 2831, 2845, 2849, 2854, 2862, 2873, 1171, 2884, 2886, 2890, 2892, 2898, 2915, 2924, 2928, 2929, 2949, 2953, 2961, 2962, 2970, 2973, 2977, 2995, 2999, 3010, 3014, 3026, 3029, 171, 3049, 3068, 3069, 3080, 3084, 3086, 3090, 3102, 3104, 3146, 3170, 3206, 3229, 3234, 3238, 3239, 3244, 3257, 3279, 3293, 3310, 3311, 3314, 3316, 3319, 3322, 3356, 3364, 3383, 3384, 3394, 3399, 3410, 3432, 3435, 1914, 1939, 1947, 1951, 1955, 1973, 1976, 1985, 1991, 2011, 2012, 2024, 2038, 2044, 2052, 2059, 2068, 2072, 2116, 2127, 2145, 2161, 2180, 2186, 2189, 2211, 2225, 2232, 2239, 2242, 2249, 2250, 2254, 2272, 2274, 2284, 2288, 2298, 2310, 2319, 2321, 2330, 2336, 2355, 2373, 2398, 2404, 2419, 2430, 2436, 2445, 2450, 2451, 2458, 2473, 2510, 2511, 2525, 2531, 2557, 2571, 2583, 2589, 2595, 2605, 2617, 2637, 2639, 2642, 2647, 2648, 2653, 2660, 3451, 3454, 3478, 3480, 3493, 3507, 3512, 3537, 3573, 3574, 3575, 3579, 3586, 3599, 3661, 3679, 3688, 3710, 3733, 3735, 3749, 3766, 3769, 3780, 3786, 3800, 3817, 3820, 3835, 3862, 3899, 3925, 3934, 3969]
education;year;id;anonymized feature 66	[18, 19, 22, 29, 43, 55, 70, 82, 100, 105, 107, 108, 118, 120, 150, 160, 167, 173, 178, 196, 197, 202, 208, 219, 233, 256, 266, 283, 299, 309, 317, 319, 107, 905, 909, 913, 914, 916, 920, 921, 934, 944, 947, 951, 952, 976, 978, 979, 980, 987, 993, 994, 1003, 1016, 1018, 1021, 1022, 1023, 1026, 1036, 1040, 1046, 1050, 1055, 1064, 1067, 1084, 1085, 1108, 1114, 1122, 1135, 1149, 1152, 1157, 1164, 1165, 1182, 1185, 1195, 1196, 606, 1204, 1213, 1232, 1234, 483, 1246, 1249, 1255, 1261, 1263, 1264, 1267, 1269, 1272, 1282, 1284, 1285, 1287, 1291, 1299, 1305, 1307, 1318, 1321, 1322, 1329, 1342, 1349, 1352, 1356, 1376, 1377, 1383, 1389, 1391, 1405, 1417, 1418, 1420, 1431, 1433, 1439, 1445, 1450, 1467, 1471, 1473, 1475, 1477, 1478, 1485, 1490, 1491, 1499, 1509, 1510, 1528, 1529, 1531, 1532, 1537, 1538, 1544, 1546, 1559, 1561, 1562, 1563, 1564, 1584, 1585, 1589, 1595, 1606, 1609, 1610, 1612, 1613, 1615, 1621, 1639, 1643, 1645, 1650, 1656, 1661, 1663, 1668, 1675, 1677, 1678, 1682, 1695, 1698, 1703, 1715, 1717, 1718, 1719, 1726, 1730, 1735, 1742, 1744, 1753, 1757, 1761, 1765, 1770, 1773, 1779, 1782, 1786, 1792, 1799, 1800, 1804, 1810, 1811, 1822, 1823, 1828, 1832, 1835, 1840, 1851, 1860, 1882, 1886, 1888, 1903, 385, 395, 398, 416, 419, 455, 456, 480, 483, 486, 494, 503, 508, 512, 541, 173, 560, 577, 585, 107, 592, 594, 604, 606, 483, 639, 480, 654, 655, 656, 173, 395, 2672, 2673, 2699, 2703, 2707, 2719, 2720, 2722, 2731, 2754, 2763, 2774, 2781, 2798, 2802, 2804, 2838, 2848, 2854, 2863, 107, 2881, 2891, 2901, 2922, 2948, 2971, 2974, 2981, 2990, 2998, 3007, 3010, 3025, 3036, 1405, 3076, 3079, 3097, 1450, 1656, 3121, 3147, 3156, 3161, 3162, 3165, 3186, 3205, 3222, 3225, 3231, 3233, 3234, 3237, 3261, 3273, 3280, 3283, 3286, 3302, 3308, 3315, 3322, 3331, 3333, 3345, 3350, 3366, 3371, 3381, 3382, 3386, 3399, 3403, 1726, 3410, 3422, 3427, 1913, 1917, 1918, 1928, 1940, 1942, 1944, 1949, 1954, 1971, 1983, 1989, 1992, 1993, 1996, 1998, 2008, 2009, 2010, 2013, 2017, 2019, 2021, 2026, 2029, 2030, 2050, 2052, 2057, 2058, 2060, 2062, 2069, 2075, 2100, 2101, 2102, 2112, 2113, 2114, 2115, 2119, 2125, 2128, 2131, 2133, 2139, 2141, 2142, 2149, 2151, 2165, 2176, 2178, 2182, 2184, 2200, 2203, 2212, 2218, 2220, 2224, 2233, 2234, 2235, 2242, 2245, 2250, 2256, 2260, 2278, 2280, 2287, 2289, 2294, 2296, 2298, 2305, 2321, 2324, 2325, 2343, 2345, 2352, 2362, 2367, 2374, 2376, 2379, 2385, 2386, 2387, 2400, 2416, 2425, 2428, 2430, 2431, 2437, 2454, 2461, 2462, 2463, 2464, 2467, 2470, 2479, 2489, 2490, 2492, 2502, 2504, 2509, 2515, 2521, 2522, 2529, 2530, 2546, 2549, 2554, 2560, 2566, 2570, 2571, 2574, 2575, 2582, 2588, 1718, 2600, 2605, 2612, 2615, 2622, 2634, 2635, 2642, 2649, 2652, 3455, 3457, 3481, 3492, 3510, 3524, 3533, 3534, 1085, 3558, 3559, 3566, 3575, 3588, 3605, 3653, 3676, 3691, 3730, 3742, 3756, 3758, 3766, 3772, 3778, 3780, 3784, 3796, 3800, 3808, 3827, 3838, 3845, 3854, 3929, 3938, 3954, 3966, 3973, 3976, 107]
education;year;id;anonymized feature 67	[20, 49, 79, 111, 140, 160, 169, 1025, 1073, 1118, 348, 1233, 1246, 1311, 1338, 1366, 1549, 1660, 376, 1719, 1733, 414, 1768, 1777, 1778, 1798, 1801, 1839, 1840, 355, 361, 376, 383, 386, 387, 388, 396, 400, 405, 408, 414, 437, 450, 458, 462, 481, 489, 502, 519, 524, 525, 530, 532, 547, 556, 562, 575, 576, 578, 579, 582, 588, 589, 592, 595, 597, 598, 400, 603, 608, 611, 612, 348, 625, 627, 636, 640, 643, 654, 376, 658, 524, 677, 556, 681, 688, 692, 707, 709, 718, 736, 741, 747, 755, 765, 792, 807, 811, 1974, 1997, 2221, 2285, 2318, 2324, 2425, 2462, 2505, 2538, 2641, 3530, 3533, 3547, 3672, 3705, 3733, 3747, 3756, 3759, 3763, 3798, 3800, 3826, 3833, 3893, 3902, 3904, 3959, 3966, 3976, 3979, 348, 414]
education;year;id;anonymized feature 68	[61, 82, 233, 240, 256, 267, 940, 959, 1016, 1033, 1040, 1181, 1243, 1264, 1285, 1325, 1405, 1417, 1467, 1470, 1546, 1573, 1584, 1585, 1600, 1612, 1661, 1687, 1694, 1750, 1762, 1800, 1805, 1806, 1832, 419, 540, 2683, 2699, 2703, 2731, 2765, 2776, 2792, 2813, 2874, 2879, 2981, 2990, 3007, 3017, 3034, 3044, 1405, 3110, 3114, 3166, 3189, 3203, 3231, 3243, 3307, 3313, 3350, 3360, 3366, 3371, 3382, 3400, 3410, 1947, 1977, 1985, 2013, 2050, 2081, 2101, 2235, 2280, 2344, 2351, 2367, 2379, 2397, 2421, 2441, 2512, 2515, 2534, 2566, 2571, 2612, 2621, 2642, 2652, 3573, 3574, 3653, 3683, 3741, 3780, 3889, 3901, 3924]
education;year;id;anonymized feature 69	[52, 55, 60, 91, 150, 171, 172, 213, 227, 232, 240, 248, 289, 291, 298, 319, 331, 332, 909, 915, 919, 935, 962, 999, 1007, 1014, 1020, 1023, 1070, 1073, 1078, 1084, 1092, 1095, 1107, 1124, 1130, 1150, 1171, 1172, 1199, 1206, 1211, 1219, 1234, 1247, 1275, 1297, 1329, 1335, 171, 1341, 1352, 1357, 1361, 1387, 1394, 1399, 1437, 1440, 1453, 1465, 1471, 1501, 1530, 1535, 1556, 1567, 1572, 1577, 1594, 1600, 1619, 1622, 1628, 1649, 1659, 1662, 1672, 1707, 1708, 1723, 1736, 1755, 1767, 1768, 1821, 1842, 1859, 1861, 1865, 1879, 1888, 1894, 1909, 1911, 350, 375, 403, 477, 523, 544, 549, 2661, 2662, 2666, 2669, 2674, 2686, 2690, 2702, 2704, 2710, 2711, 2714, 2720, 2740, 2744, 2750, 2751, 2758, 2762, 2768, 2780, 2782, 2784, 2788, 2800, 2803, 2808, 2813, 2814, 2819, 2825, 2841, 2844, 2847, 2859, 2863, 2868, 2870, 2871, 1171, 2876, 2895, 2901, 2905, 2912, 2914, 2918, 2920, 2921, 2925, 2932, 2933, 2934, 2942, 2943, 2951, 2955, 2957, 2960, 2961, 2983, 2985, 2989, 2996, 3002, 3004, 3010, 3031, 171, 3032, 3035, 3038, 3043, 3064, 3065, 3068, 3075, 3077, 3078, 3082, 3085, 3087, 3091, 3093, 3098, 3115, 3139, 3142, 3154, 3163, 3173, 3177, 3187, 3192, 3196, 3198, 3203, 3205, 3210, 3212, 3216, 3219, 3221, 3232, 3236, 3242, 3249, 3255, 3256, 3259, 3267, 3269, 3276, 3282, 3296, 3297, 3313, 3317, 3321, 3323, 3327, 3331, 3338, 3351, 3369, 3375, 3379, 3385, 3389, 3397, 3411, 3419, 3425, 3427, 1922, 1931, 1932, 1933, 1935, 1936, 1941, 1957, 1959, 1960, 1966, 1975, 1978, 1981, 1987, 1999, 2028, 2036, 2039, 2046, 2049, 2068, 2070, 2074, 2089, 2094, 2117, 2135, 2148, 2153, 2159, 2162, 2181, 2183, 2185, 2187, 2197, 2228, 2231, 2246, 2265, 2282, 2287, 2297, 2316, 2322, 2325, 2334, 2335, 2341, 2345, 2347, 2354, 1465, 2358, 2360, 2361, 2371, 2397, 2402, 2403, 2412, 2420, 2424, 1577, 2440, 2470, 2472, 2474, 2488, 2489, 2493, 2497, 2502, 2503, 2515, 2534, 2539, 2543, 2546, 2555, 2562, 2567, 2570, 2587, 2596, 2618, 2620, 2627, 2628, 2629, 2633, 2635, 2643, 2644, 2659, 3446, 3474, 3487, 3488, 3494, 3501, 3526, 3556, 3558, 3602, 3668, 3676, 3678, 3719, 3746, 3799, 3876, 3914, 3936, 0, 1912, 3437]
education;year;id;anonymized feature 70	[58, 107, 107, 913, 58, 1170, 1297, 1464, 58, 107, 3361, 107]
education;year;id;anonymized feature 71	[52, 80, 82, 91, 138, 143, 152, 167, 182, 226, 254, 300, 330, 346, 925, 936, 1004, 1045, 1054, 1093, 1097, 1112, 1122, 1125, 1129, 1139, 1201, 1223, 1306, 1332, 1334, 1410, 1445, 1572, 1591, 1635, 1731, 1752, 1768, 1810, 1840, 584, 593, 427, 628, 639, 707, 710, 740, 748, 820, 831, 856, 867, 873, 877, 881, 890, 895, 856, 1974, 2017, 2062, 2204, 2209, 2294, 2300, 2305, 2347, 2377, 2462, 2489, 2543, 2563, 2598, 2622, 2642, 3448, 3463, 3467, 3528, 3552, 3561, 3600, 3603, 3610, 3646, 3685, 3731, 3766, 3796, 3799, 3819, 3845, 3855, 3896, 3899]
education;year;id;anonymized feature 72	[24, 38, 40, 47, 50, 58, 91, 105, 108, 119, 129, 157, 158, 159, 194, 203, 226, 247, 269, 289, 339, 913, 922, 931, 939, 942, 946, 953, 965, 981, 994, 1003, 1006, 1008, 1014, 1019, 58, 1060, 1070, 1074, 1090, 1095, 1101, 1113, 1132, 1141, 1143, 1203, 1224, 1230, 1240, 1271, 1280, 1294, 1306, 1324, 1332, 1342, 1353, 1354, 1390, 1407, 1408, 1421, 1424, 1425, 1427, 1429, 1464, 1480, 1486, 1492, 1497, 1521, 641, 1545, 1551, 1565, 1571, 1578, 1592, 1626, 1634, 1636, 1660, 1693, 1694, 1696, 1702, 1778, 1779, 1794, 1801, 1805, 1829, 1830, 1843, 1850, 1864, 1870, 1873, 1878, 1893, 1902, 1908, 354, 365, 368, 473, 491, 516, 539, 747, 755, 769, 785, 860, 769, 747, 890, 2668, 2675, 2689, 2691, 2698, 2705, 2749, 58, 2766, 2767, 2787, 2801, 2827, 2832, 2850, 2853, 2864, 2877, 860, 2907, 2915, 2927, 2952, 2969, 2979, 2983, 3001, 3009, 3020, 3034, 3050, 3055, 3059, 3092, 3097, 3099, 3110, 3189, 3194, 3204, 3208, 3214, 3221, 3246, 3250, 3263, 3264, 3273, 3275, 3284, 3291, 3299, 3300, 3304, 3307, 3329, 3340, 3341, 3345, 3349, 3361, 3363, 3365, 3395, 3414, 3420, 3422, 3426, 3430, 3431, 1917, 1921, 1956, 1959, 1964, 1968, 1971, 1985, 1990, 1994, 2010, 2020, 2035, 2036, 2039, 58, 2042, 2047, 2048, 2067, 2071, 2081, 2082, 2091, 2093, 2096, 2107, 2111, 2119, 2126, 2128, 2129, 2138, 2146, 2158, 2191, 2194, 2199, 2204, 2207, 2248, 2251, 2260, 2279, 2283, 2286, 2291, 2300, 2301, 2303, 2317, 2333, 2351, 2365, 2374, 2384, 2385, 2387, 2391, 2398, 2401, 2414, 2455, 2472, 2504, 2535, 2563, 2570, 2575, 2592, 2597, 2625, 2649, 2657, 3451, 3521, 3547, 3552, 3702, 3723, 3771, 3801, 3808, 3832, 3835, 3839, 3840, 3885, 3904, 3943, 3950]
education;year;id;anonymized feature 888	[1929, 1946, 2063, 2083, 2350, 2464, 2467]
education;year;id;anonymized feature 889	[2040, 2043, 2045, 2084, 2109, 2172, 2221, 2300, 2320, 2323, 2331, 2350, 2563, 2574]
education;year;id;anonymized feature 890	[2076, 2391, 2486]
first_name;anonymized feature 1063	[2674, 2708, 3009, 3095, 3201, 3271, 3297, 3323, 3428]
first_name;anonymized feature 1064	[2719, 2875]
first_name;anonymized feature 1065	[2713, 2734, 2789, 2869, 2933, 2995, 3084, 3149, 3160, 3170, 3364, 3371, 3401, 3499, 862, 3708, 3783, 3809]
first_name;anonymized feature 1066	[2667, 2830, 3335, 3412]
first_name;anonymized feature 1067	[2669, 2745, 3005, 3010, 3093, 3232, 3253]
first_name;anonymized feature 1068	[990, 2752, 2767, 3127, 3131, 3230, 3233, 3370, 3435]
first_name;anonymized feature 1069	[2762, 2787, 2864, 2881]
first_name;anonymized feature 1070	[2796, 3076]
first_name;anonymized feature 1071	[2683, 2689, 2918, 3262]
first_name;anonymized feature 1072	[3033, 3080, 3293, 3347, 1684]
first_name;anonymized feature 1073	[2883, 2914, 3019, 3180, 1666, 3337]
first_name;anonymized feature 1074	[2934, 2983, 3034, 3204, 3368]
first_name;anonymized feature 1075	[2672, 2684, 2884, 2937, 3128, 3169, 3212, 3229]
first_name;anonymized feature 1076	[2853, 2939]
first_name;anonymized feature 1077	[2827, 2847, 2919, 2961, 2981, 3119, 3242, 3309, 3369]
first_name;anonymized feature 1078	[2820, 2987, 3158]
first_name;anonymized feature 1079	[2753, 2800, 2927, 3057, 3075, 3111, 3207, 3355, 3387, 3557, 3803, 3869]
first_name;anonymized feature 1080	[2759, 2984, 3047, 3166, 3192, 3357, 3430]
first_name;anonymized feature 1081	[2802, 2871, 3154, 3159, 3173, 3249, 3393]
first_name;anonymized feature 1082	[2794, 3035, 3070, 3078]
first_name;anonymized feature 1083	[2733, 2778, 2840, 3137, 3146, 3260]
first_name;anonymized feature 1084	[2729, 2763, 2867, 2924, 2993, 3044, 3136, 3265]
first_name;anonymized feature 1085	[3360, 3406, 3418]
first_name;anonymized feature 110	[1027, 1143, 1231, 1342]
first_name;anonymized feature 1213	[3586, 3697, 3765]
first_name;anonymized feature 1214	[3653, 3690, 3781, 3888, 3893, 3895, 3946]
first_name;anonymized feature 1215	[3719, 3758, 3929]
first_name;anonymized feature 1216	[3498, 3568, 3614, 3874]
first_name;anonymized feature 1217	[3486, 3501, 3962]
first_name;anonymized feature 1218	[3447, 3566, 3722, 3894, 3922]
first_name;anonymized feature 260	[359, 530]
first_name;anonymized feature 261	[529, 531]
first_name;anonymized feature 262	[455, 553]
first_name;anonymized feature 323	[614, 414]
first_name;anonymized feature 325	[1584, 1703, 1767, 1864]
first_name;anonymized feature 352	[720, 745]
first_name;anonymized feature 353	[808, 819, 835, 2780, 2786, 2861, 2910, 3067]
first_name;anonymized feature 354	[784, 794]
first_name;anonymized feature 355	[747, 774, 747, 774]
first_name;anonymized feature 356	[698, 775, 803, 892, 803, 698]
first_name;anonymized feature 357	[1024, 1287, 1523, 1605, 728, 765]
first_name;anonymized feature 358	[694, 756]
first_name;anonymized feature 545	[1186, 1895, 2662, 2685, 2698, 2768, 2793, 2807, 3147, 3287, 3377, 3396, 3510, 3915]
first_name;anonymized feature 546	[1269, 1391, 1544, 1746, 3452, 3478, 3756, 3776]
first_name;anonymized feature 547	[1242, 1371, 1528, 1539, 1669]
first_name;anonymized feature 548	[1341, 1389, 1460, 1663]
first_name;anonymized feature 549	[1016, 1086, 1367, 1517]
first_name;anonymized feature 550	[980, 1128, 1377, 1436, 1670]
first_name;anonymized feature 551	[934, 1419, 1467]
first_name;anonymized feature 552	[966, 1323, 1351, 1747]
first_name;anonymized feature 553	[1050, 1905]
first_name;anonymized feature 554	[1126, 1431, 1598, 601, 1652, 1714]
first_name;anonymized feature 555	[967, 1182, 1518]
first_name;anonymized feature 556	[1009, 1036]
first_name;anonymized feature 557	[942, 969]
first_name;anonymized feature 621	[2701, 2757, 2833, 2955, 3059, 3143, 3213, 3221, 3264, 3289, 3313]
first_name;anonymized feature 73	[131, 278]
first_name;anonymized feature 74	[56, 186]
first_name;anonymized feature 75	[265, 342]
first_name;anonymized feature 76	[156, 168, 295, 328]
first_name;anonymized feature 891	[1965, 2126]
first_name;anonymized feature 892	[2913, 2951, 3106, 3139, 3140, 3185, 3252, 3417, 1919, 2022]
first_name;anonymized feature 893	[2302, 2395, 2461, 2515]
first_name;anonymized feature 894	[2268, 2463]
first_name;anonymized feature 895	[1970, 2199]
first_name;anonymized feature 896	[2004, 2659]
first_name;anonymized feature 897	[2014, 2648]
first_name;anonymized feature 898	[2410, 2578]
